id,created_at,anotador_id,idx,respuesta,comentario_prem,region,quiere_mas,Comentario_hyp
1,2026-05-02 15:21:51.959444+00,e34cf881-10c8-4050-916f-00e239bb6239,219,parcialmente,,,,
2,2026-05-02 15:22:06.387373+00,e34cf881-10c8-4050-916f-00e239bb6239,463,si,,,,
3,2026-05-02 15:22:54.522211+00,e34cf881-10c8-4050-916f-00e239bb6239,2821,parcialmente,,,,
4,2026-05-02 15:23:08.582716+00,e34cf881-10c8-4050-916f-00e239bb6239,4680,si,,,,
5,2026-05-02 15:23:21.102822+00,e34cf881-10c8-4050-916f-00e239bb6239,4980,si,,,,
6,2026-05-02 15:23:34.884563+00,e34cf881-10c8-4050-916f-00e239bb6239,910,si,,,,
7,2026-05-02 15:23:36.443028+00,e34cf881-10c8-4050-916f-00e239bb6239,1015,si,,,,
8,2026-05-02 15:23:37.506343+00,e34cf881-10c8-4050-916f-00e239bb6239,1095,si,,,,
9,2026-05-02 15:23:39.378055+00,e34cf881-10c8-4050-916f-00e239bb6239,1166,si,,,,
10,2026-05-02 15:23:40.579102+00,e34cf881-10c8-4050-916f-00e239bb6239,1176,si,,,,
11,2026-05-02 15:23:41.876826+00,e34cf881-10c8-4050-916f-00e239bb6239,1399,si,,,,
12,2026-05-02 15:23:43.341399+00,e34cf881-10c8-4050-916f-00e239bb6239,1453,si,,,,
13,2026-05-02 15:23:44.513257+00,e34cf881-10c8-4050-916f-00e239bb6239,1522,si,,,,
14,2026-05-02 15:24:05.026791+00,e34cf881-10c8-4050-916f-00e239bb6239,1630,si,,,,
15,2026-05-02 15:24:06.827069+00,e34cf881-10c8-4050-916f-00e239bb6239,1638,si,,,,
16,2026-05-02 15:24:07.971347+00,e34cf881-10c8-4050-916f-00e239bb6239,1710,si,,,,
17,2026-05-02 15:24:09.018513+00,e34cf881-10c8-4050-916f-00e239bb6239,1804,si,,,,
18,2026-05-02 15:24:32.822275+00,e34cf881-10c8-4050-916f-00e239bb6239,1857,si,,,,
19,2026-05-02 15:24:50.322401+00,e34cf881-10c8-4050-916f-00e239bb6239,2142,parcialmente,,,,
20,2026-05-02 15:25:10.564494+00,e34cf881-10c8-4050-916f-00e239bb6239,2207,si,,,,
